author,comment,time,votes
@ngyuxiang9232,Me 🚡🚡🚡,5 months ago,0
@EgbuabaCharity,Yh  heee,5 months ago,0
@varaddongarkar4427,Me..,5 months ago,0
@alvinjoseph8724,We deh,4 months ago,0
@EmmanuelKiyindou,"Me!
I got banned from watching it but I’m unbanned",4 months ago,0
@tsulinsoh4228,😂😂😂,4 months ago,0
@NaomiBochere,And some people are complaining about her age😂,3 months ago,0
@Larcher-u5m,Me,3 months ago,0
@KaylieMarcelin,Mee 😂,2 months ago (edited),0
@jsabrownskinvillann,Meteeeee,1 month ago,0
@yrase8544,Me!!!! 😊 I love  watching  old mark angel videos they never fail to make I laugh after years I still love mark angel videos,3 weeks ago,0
@MusaJonesJR,🖐️,2 weeks ago,0
@ronin7176,Your father,3 days ago,0
@atonggai3946,Mee,3 days ago,1
@stunnabank,😂😂,9 months ago,0
@villageois-n9d,Shu...,7 months ago,0
@Aisha-f5t,Mi,4 months ago,0
@LinazoLugalo,Who else is here in 2025,10 months ago,0
@Blessed-Infinitely,Anyone here in….. 2025?!!! 😊,10 months ago (edited),3
@primeRedx-11,2025 anyone 😂,10 months ago,0
@majorking1233,Who else is here in 2025,10 months ago,1
@skylar426,Anyone in 2025🎉,10 months ago,7
@AyerlaWellington,Anyone watching this in 2024 😂🖐,10 months ago,0
@wesleytibihenda5094,2024 still laughing,10 months ago,0
@TamariMufabiro-xb5ql,Great Video Mark Angel. 😊❤️,10 months ago,1
@florencejuma248,7:12,10 months ago,0
@humphreyngari-y3o,oh my nigga mark what,10 months ago,1
@florencejuma248,‘’Happy new mouth’’ 😂😂😂😂😂😂😂😂😂🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,10 months ago,0
@djfyharedz3541,Watching from Jamaica 🇯🇲 from 2020 it's a joy Watching 😂😂😂😂😂😂,10 months ago,0
@abbymax82,me,10 months ago,0
@FADEDKING,"December 11 2024 
Im watching this again after 5 years",10 months ago (edited),0
@dikeleditladi3993,He said the n-word 0:20,10 months ago,0
@ITZCLODIRAROBLOXS,👇🏽2024,10 months ago,2
@juljay93,It was great Denilson to have been in mark angel comedy,10 months ago,6
@MIOR_DA_WAVES_KINGPIN,Who's here un 2030,11 months ago,0
@trustjesus-b4k,You know what you shu!!!!,11 months ago,0
@utlwanangramosala8428,A unique experience in case you have any problem with this one will be the first line of work and you sthandwa sam zokubona kusasa zophuma manje serious about meeting up again in a phela wena 🎉,11 months ago,0
@parveshsingh8849,Yes ! I'm.   From India.,9 months ago,0
@Marsh-b3e,I am-,9 months ago,0
@Egene4life,Me,9 months ago,1
@shabbirshaikh5583,Yes I'm also enjoying on mark angel video's 2025,9 months ago,0
@heldermaocha2803,NOBODY😂😂😂😂😂😂,10 months ago,0
@AngelAdedeji,5:35,11 months ago,0
@BallahKollie-p7k,I'm here😅😅,11 months ago,0
@nelson0956,Who’s here after Trump won the election 😂 ?,11 months ago,40
@Suzepovs,N  word 😅,11 months ago,0
@nonhlanhlamashabane2440,You make me laugh to much 🤣 😂😂😂😂😂😂😂😂😂😂,11 months ago,1
@RashNash-f6i,Everything really is smelling 😂,11 months ago,1
@RandomGuy-xb4ez,You guys have to do a part 2 now 😂,11 months ago,1
@nadiatou313,😂😂😂😂😂😂😂,11 months ago,0
@jaheim8827,a lot better than this,11 months ago,0
@IsomaIsoken,Denilson always do one thing to put himself in trouble the guy is very funny,1 year ago,0
@OfentseMotsepe-z4o,😅😅😅,1 year ago,0
@ClarenceNya,Me,1 year ago,0
@BadEvil-y1r,I wish they never part ways,1 year ago,0
@jeraigwapa9298,Anyone here watching 2024 for old videos of mark angel❤🇵🇭,1 year ago,0
@wesleytibihenda5094,Little girl what's your name again?,1 year ago,0
@ATTSSYF,Denilson! Great actor! You all are good!😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1 year ago,0
@lemxminecraftandmemes4721,W,1 year ago,0
@ZainuddinJhens-ru8gb,Biar2 ara bang ku like this😁😁😁😁,1 year ago,0
@JoshuaWafula-t2e,My favourite denilson,1 year ago,0
@ShaneyzTuru,"Shu shu men,shu,i want to be trump, imma use that😂😂😂",1 year ago,1
@EmilyMagego,am here 😂,10 months ago,0
@Makaylor,😂😂😂,8 months ago,0
@peninahkavisa3666,Shu shu men 😂😂 2024 I'm back here Denilson never disappoints,1 year ago,0
@penetamostivane8009,Is there anyone here in 2024?,1 year ago,1
@Ricklet0ons,This aged very well,1 year ago,1
@KhoabaneNkome,Me,1 year ago,0
@wangwarsankhil5321,Am here in 2024 September,1 year ago,1
@piusconnection,ooooohhhh,1 year ago,0
@alphastoure4841,"0:58 ""you guys still live here""😂",1 year ago,0
@tekkzseneator,is ugarte deal done,1 year ago,0
@farxiyoyuusufhoobiyahakulu9043,He.  Said.  Your.  Room.   Is.  Dead😂😂😂😂😂😂,1 year ago,1
@shimasopa1843,Mark angel is a bad guy..,1 year ago,0
@hamprebugoydeguzman7523,Now.,1 year ago,0
@AsingwirePeace,I love your videos so much I’m mother,1 year ago,0
@Abdul-AzizKolley,What the hell,1 year ago,0
@musaadamu2840,Anyone here in 2024,1 year ago,0
@Mzee_Bughaa,Shuuu men 😂,1 year ago,0
@constructivetv6436,Definitely he mad for sure when he takes six of those,1 year ago,0
@constructivetv6436,So how come he come back and still live there?😂😂,1 year ago (edited),0
@BaboucrrSarr,2024,1 year ago,0
@adesege1025,This is when Denilson used to come back anytime he needs 100k. Denilson na hustler while Mark is a confirm reaper.,1 year ago,0
@vida7993,So K. Brown also left Mark Angel comedy.,1 year ago,1
@TinoMtde,my friend keep quiet,1 year ago,1
@TTskits,No,1 year ago,0
@FaustinaAppoh-i1b,I think this guy has been complaining about the comedy not paying them in more of their videos,1 year ago,1
@Ericxhostar,Who is here in 2024,1 year ago,1
@SamsonEgba-y3m,Anybody here 2024?,1 year ago,0
@iam_adedayo,"If what Denilson said is true about Mark Angel, then Mark is really a ripper  💯",1 year ago,0
@FavyBea,Omo 😢😢 see their views as of then,1 year ago,1
@Jiggy_CFR,"""Did comedy stop giving you guys money""?

And Mark smiled, knowing that in real life, Denilson is the one who comedy is actually not giving money🤣🤣🤣",1 year ago (edited),20
@SabiGirlDrama,Team 2024 but true true nor be all watin delnison said na true 😂😂😅😅😅,1 year ago,0
@Ogyoung1,😂😂😂😂😂😂😂😂😂😂,1 year ago,0
@attagbozo,Mark Why u alone chop all the money?,1 year ago,2
@GabrielObiabo,Who here to watch TB after Honest bunch podcast,1 year ago,4
@Tonycantana,Omo this no be comedy o na real life,1 year ago,2
@wabsonwabson9358,This is hillarious! 😂😂😂,1 year ago (edited),1
@realiable,"Wish denni is back on 2024 .. markoooooooooo please bring him  back , he is goooodoooo n deserve better.. support him back please..",1 year ago,1
@FrancisCauthen,He's probably not,1 year ago,0
@FrancisCauthen,That girl is always up to something,1 year ago,0
@FrancisCauthen,Well why are you doing back there,1 year ago,0
@FrancisCauthen,He's sounds like he's gay,1 year ago,0
@WhollyShadreck-xb2nx,😅😅😅😂😂😂,1 year ago,1
@KaileeVictorin,Me,1 year ago,2
@AaronMwiinga-jl1ew,😂😂😂😂,1 year ago,2
@mammaman8400,Denison was acting from his pain😂😂,1 year ago,6
@Mzee_Bughaa,😂😂the line ate,1 year ago,2
@Jiggy_CFR, @Mzee_Bughaa  Thank you 😂,1 year ago,1
@Jiggy_CFR, @mammaman8400  Swears🤣,1 year ago,1
@Mzee_Bughaa, @Jiggy_CFR  😂😂🗿 welcome,1 year ago,2
@joshuakepler,Normally. He will exaggerate something for theatrics but part of what he said is the truth,1 year ago,0
@KurdemAnderw-rz9cf,Meee😂😮,1 year ago,2
@Stephanie-tj8sn,This is still my fav mark angel vid😭😭,1 year ago,1
@Yfndom15,You guys backward 😂😂 dis is trump😂😂,1 year ago,0
@surakatakandeh8248,This is Trump men 😂😂😂,1 year ago (edited),1
@sarawatswife,"It's 2024 and I'm still laughing at ""oh my nigga Mark"" 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣",1 year ago,15
@Zaza-o1d,Hi. How are you doing today,1 year ago,0
@dmvdemba2999,🤣🤣,1 year ago,0
@SamadAdebayo-db7ov,I really miss denilson too ..did you guys fight 😮😮why are you guys not been together again,1 year ago,1
@SamadAdebayo-db7ov,Who’s here again in 2024 😂😂😂it been a long time ….,1 year ago,1
@johnizoboy,Anyone here in 2024,1 year ago,0
@Khaipieimi,Me i will love to watch mark and his teams forever i really miss them they are the best of best,1 year ago,0
@ceedana,"OMG 
😁😁😁😁😁😂",1 year ago,0
@adamudennis8898,I love that they mention Ghana 🇬🇭 In some videos i am from Ghana🇬🇭🇬🇭,1 year ago,0
@JayDrop-gz3gp,Secret with Emmanuela😂😂😂😂,1 year ago,0
@mariabrusch3354,Anyone here in 2024😂❤,1 year ago,1
@FrancisCauthen,U forgot where you come from,1 year ago,0
@FrancisCauthen,Why is he back there probably don't have any were to stay,1 year ago,1
@PalesaMatene,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😅😅😅😅😅😅😅😅😅😅😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,1 year ago,0
@RockyRajkumar-yg1ee,Trump has killed me oh...😂😂😂,1 year ago,0
@alexandrelobato2071,I miss Denilson with them😢,1 year ago,2
@Offical.mm200,Ye,1 year ago,1
@Ablockin4eva,The fact he had audicity to say that is outrageous,3 months ago,1
@Ruby214-yt3wn,😢Me,1 year ago,1
@TemitopeDimple,You are doing Wizkid,1 year ago,0
@Rougevestore,who else is here after Denilson's live video about Maek Angel?,1 year ago,36
@YgmlinYgmlin,😂😂😂😂,1 year ago,0
@thomassevou7561,It's 2024 and we miss Denilson igwe ❤,1 year ago,0
@sheesh7684,N word,1 year ago,0
@danilloconnery2841,Trump? You mean Donald Trump? Unless you will get bomb by smelling him like dustbin🤣🤣,1 year ago,0
@sokunven4465,2024 i'm still watching old video😂,1 year ago,1
@MEPON-G11,This type of classic video we missed...😢😢,1 year ago,0
@ndlandlamukowanga,😂😂😂😂😂😂😂,1 year ago,0
@pulsesz1953,Trump  baby 🤣🤣🤣🤣,1 year ago,0
@Blankfanta0,"""They way he said oh my nigga mark you are still the same"".  (Fyi im black so yeh)",1 year ago,0
@ntanganedzenimmaphaha,"2024

Earth is smelling 🤣🤣",1 year ago,1
@SmiLyGaGaNaaNdCraZyNuShNa,yes,1 year ago,0
@MrsoeMyint-b1s,Lol 😂 i’m still watching 2024😂,1 year ago,0
@CTFB_KAB260X,"""Oh my nigga mark"" Nah Denilson you good?",1 year ago,0
@Angela18062,I'm here😂😂,1 year ago,0
@michaelmonter4050,Im watching right now,1 year ago,0
@Fcmobile-m8v,😂😂😂😂😂😂😂😂😂😂😂😂,1 year ago,0
@thekingdomprayerlifewithkelly,Am going to call the popo😂😂😂😂😂,1 year ago,0
@ayubmuriuki8486,🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪 2024 little emmanuella 😂😂😂 now the big girl,1 year ago,0
@alphansogeorgedivinekalama2369,"That's me right there 😅,
The story is disheartening",1 year ago,1
@fashmovies247,me oh,1 year ago,1
@EtukokwuIfechukwu,Me too,1 year ago,1
@UjunwafavourGodwin,Me oo😢,1 year ago,0
@Rougevestore," @alphansogeorgedivinekalama2369  There are always 2 sides to a story.
There might be spme truths about all he said, but the other party may also have some hidden truths aswell.",1 year ago,0
@francisakpa2706,Denilson is mad oooooo,1 year ago,0
@victorstrange23,Still blasting in 2024,1 year ago,1
@mr.patrick250,😂😂😂😂,1 year ago,0
@BettyGomez-qd9tg,Me,1 year ago,0
@dreamers2361,😂😂😂 my nigga Mark,1 year ago,0
@IshaSagnia,"Let’s give a round of applause to Mark Angel for making us laugh, and whenever was sad, he always makes us happy. Let’s give him a big round of applause, ladies and gentlemen.❤❤❤❤❤❤❤❤😂😂😂😂",1 year ago,0
@sylvestermogire7134,2024 anyone??🌹🌹🌹,1 year ago,1
@HaKhuiShingg,2024💗💗,1 year ago,0
@nega_the0,anyone here in 2024? ✨,1 year ago,0
@Alphachad.913,2024 😂😂😂 still laughing,1 year ago,0
@roseaihimegbe,😅😅,1 year ago,0
@iwantviewss,2024?,1 year ago,1
@elizabetholuwatoyinaiyedog3171,I mount new shows now,1 year ago,0
@egg3171,Anyone here 2024??? 😂😂😂😂😂😂,1 year ago,3
@Muss-rc9gx,Hi😢😢😢😢😢😢kkkkkk,1 year ago,0
@KanjimongKanjimong,It's 2024 ohh 😂😂,1 year ago,1
@okeykid780okea9,He said my nigga😂😂😂,1 year ago,0
@yjfgcg25,Oh my n gga mark lol,1 year ago,0
@okuhmchile,Is anyone from 2030??,1 year ago,0
@DiyaPrithviraj,Skip 2020 anyone 2024,1 year ago,3
@LifewithMahendra,Anyone 2024😂,1 year ago,1
@BobbyKoome,I like the way Uzzy tells Denison that your room is there😂😂😂🤣,1 year ago,1
@musipiliberio1563,2024😂,1 year ago,2
@mohPog,2024😂,1 year ago,2
@nangonziLillian-zy5ex,""" You look like a mad man "" 🤣🤣🤣🤣",1 year ago,1
@Nicholas-fr5gf,Anyone here in 2024😂😂😂😂,1 year ago,22
@wichamnewmai,Anyone here in 2024,1 year ago,1
@itstheweirdo3604,Who’s here in 2024 🤣,1 year ago,76
@munezerondayisaba5174,Kanye Kanye baby 😂😂😂,1 year ago,1
@ElizabethMenz,Anyone here 2024 😂,1 year ago,5
@Bruce88888,He said the N word 😂😂,1 year ago,1
@chrisnick-cy1lm,ANYONE HERE IN 2024 LOOKING BACK AT THE OG VIDS❤❤❤,1 year ago,1
@IvankalimonLimon,Anyone in 2024,1 year ago,0
@JORAM646,What is smelling 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 He is mado😂😂😂😂😂😂😂,1 year ago,0
@haziqsaffari9893,He will be fine after he washes his face.😂,1 year ago,0
@tbaby5872,😂😂😂😂😂😂😂😂😂,1 year ago,1
@tbaby5872,I’m Cameroonian,1 year ago,1
@watermelnom,Who else is here in 2024,1 year ago (edited),491
@kawaiistrxwberr1es,Donald Trump😂 One time he was doing Kanye West style.😂😂😂,1 year ago,0
@jasminefahie370,2024 anyway 😂,1 year ago,0
@fact_flicks-1tv,Am here,1 year ago,0
@FADEDKING,December 11 2024 😂,10 months ago,0
@Kirikpartyjanbdn123,2025 may 15,5 months ago,0
@PerfectMokgope,🙋‍♂️,1 year ago,3
@sharissaevelyn377,Me,1 year ago,1
@AingaranSekar,Present sir,1 year ago,1
@puppyexploits,I full ground,1 year ago,1
@drewzyomutwazi7788,I'm here,1 year ago,1
@Zorien__Playz,Me 😢🎉😂😅,11 months ago,0
@Random123-h3s,I'm in 2025,9 months ago,0
@zairerolle757,Me,1 year ago,8
@RosaEstrellaPrince,me!😂,1 year ago,3
@TaliaMutahi,𝙼𝚎 😂,1 year ago,2
@Kflaynife,Me 😂,1 year ago,4
@TaliaMutahi, @Kflaynife   too,1 year ago,2
@AsiyaBello-g2h,Me oh😊,1 year ago,2
@kynthuplang9633,Me 😅,1 year ago,2
@mahlalekhwenimonsterchanne4127,😂😂😂😂,1 year ago,0
@georgewillaimotim-nape9404,Me,1 year ago,0
@longwacwallim5164,I from nagaland ❤,1 year ago,2
@alikarodrigues1817,Here,1 year ago,0
@Qamarqasim-b2x,Me,1 year ago,0
@Cyrillnjoki,"Me oh,,,old is gold,,",1 year ago,0
@giteii.x,😂,1 year ago,0
@sharissaevelyn377,Me,1 year ago,0
@ezikesomto556,Me😂😂,1 year ago,0
@ifrahsalad7182,me!😅,1 year ago,0
@lemy3538,Me😂,1 year ago,0
@alexandrelobato2071,Me,1 year ago,0
@alexandrelobato2071,I miss Denilson with them😢,1 year ago,2
@Funtime_Li3ZyQt,Me!,1 year ago,2
@sophiekiwanuka2011,🤣🤣🤣🤣🤣🤣🤣😂😂😂,1 year ago,0
@georgewillaimotim-nape9404,Me😊😊,1 year ago,0
@ErmiyasHadush-tm7cc,Me 😂,1 year ago,0
@dmvdemba2999,me🐰,1 year ago,2
@masterized_Lightening12,Me,1 year ago,0
@salmonaukleya5490,😂here,1 year ago,0
@smg9-1k,Me,1 year ago,0
@kamarafoday6516,Me,1 year ago,0
@mythic749,me 😭😭,1 year ago,0
@princegwaaza7669,Lol,1 year ago,0
@TinoMtde,me,1 year ago,0
@Yourfavrobloxcontentcreatorr,August 27th anyone,1 year ago,0
@FatmataDumbuya-d5d,Me oo,1 year ago,0
@FatmataDumbuya-d5d,Me oh,1 year ago,0
@IgeteUtetiwabo,Me🙋‍♂️,1 year ago,1
@IgeteUtetiwabo,I’m in 2024🙋‍♂️,1 year ago,1
@Randomnexz,Bro is that desparate for attention,1 year ago,0
@VanessaBlackett-jy7cd,Me😂,1 year ago,0
@OnlyRandi,I'm definitely here 🎉🎉🎉,1 year ago,0
@LakielMoodie,Hi,1 year ago,0
@GemZees,Me,1 year ago,0
@foundation6294,Shu,11 months ago,0
@Papichulo23-z2l,Me,11 months ago,0
@YourboyRyanz,Me,10 months ago,0
@DivinaLumbri,Me❤,10 months ago,0
@thendralthennavan7700,Dec 2024 revisit this,10 months ago,0
@Ali-l7k5k,Me,10 months ago,0
@ChinoKazuya,lol,10 months ago,0
@tomianjarrett8440,Me,10 months ago,0
@Blessed-Infinitely,Not me. 2025!!,10 months ago,1
@SORBET_COOKIE_GAMING, @Blessed-Infinitely me too,9 months ago,1
@Rosie-n2x,Happy new year🎉,9 months ago,1
@NuradinAbdullahi-w1s,2025**,9 months ago,0
@zarahchenge2893,Not me I'm in 2025,9 months ago,0
@Darkdgamerz,2025 bro😂,9 months ago,0
@K_jezy13,Imagine Ojo in one of these videos 😂,1 year ago,1
@jojomatike2469,2024,1 year ago,1
@albertinehanhele3953,Anyone here in 2024,1 year ago,1
@Zaricute,Emanuela you're good at these  plans 😂😂❤❤,1 year ago,1
@Zaricute,😂😂😂 uncle  denilson  your  really  mad,1 year ago,1
@Ibyg-h7r,The fact denilson  said the n word 😂,1 year ago,0
@fatherdavid7498,So funny even in 2023,1 year ago,0
@reubendaka1999,2023 still watching . Denise was one of the funniest guy in mark angel comedy now u can't see him in there videos 😢😢,1 year ago,0
@AtwineKingsley,Anyone here in 2024,1 year ago,0
@husseinamane2702,Trump is not going back,1 year ago,0
@MsAfricanamerican,J,1 year ago,0
@MohamedHashiaxmed,Can ask you questions,1 year ago,1
@johnwisdom6131,anyone in 2023😂😂,1 year ago,0
@Rosezplayz88,He says the n word 😮,1 year ago,2
@dignaherman4825,Anyone here in 2023❤,1 year ago,1
@muntas2660,TRUMP IN 2024👹👹👹👹👹👺👺👺👺👺👺,1 year ago,0
@hamprebugoydeguzman7523,2023 and still watching,1 year ago,0
@ahmedalipogba3603,2024😂 any one,1 year ago,0
@ariellemamangon375,2023 THIS IS TRUMP! 😂😂😂,1 year ago (edited),0
